2018-04-15 18:03:38,"b'Still sitting at ACV airport, now almost 6 HOURS delayed, @united codeshare couldn\xe2\x80\x99t start plane, no end in sight y\xe2\x80\xa6 https://t.co/mamILlXvFX'"
2018-04-15 17:40:01,"b'One of the nice things I got for #unitedairlines is #illy #coffee #illycoffee, just made my\xe2\x80\xa6 https://t.co/RXhFRz2ypl'"
2018-04-15 16:10:53,b'Preparing to board as my week begins - BDL to ORD #FlytheFriendlySkies #UnitedAirlines Adorna Occhialini Carroll \xe2\x80\x94\xe2\x80\xa6 https://t.co/u6DcYNWIZR'
2018-04-15 16:09:55,b'RT @kristinathiele: 2 hrs on the phone and still not sorted #unitedAIRLINES unbelievable trying to fob me off from one customer service age\xe2\x80\xa6'
2018-04-15 16:04:51,b'2 hrs on the phone and still not sorted #unitedAIRLINES unbelievable trying to fob me off from one customer service\xe2\x80\xa6 https://t.co/biQ5nOorCD'
2018-04-15 15:03:21,b'RT @metalrulestv: Check out Vintage #UnitedAirlines #AmericanAirlines Ticket lot #CommuterExpress envelope  https://t.co/pnTbNnQk8Q via @eB\xe2\x80\xa6'
2018-04-15 14:54:48,b'Another screw up by #unitedAIRLINES forced layover and now the tickets for the rebooking that have been issued are\xe2\x80\xa6 https://t.co/osJt78cGcG'
2018-04-15 14:51:20,"b'Stuck at ACV airport, 5 hour delay(so far), missed connection in SFO, 1st class fare forced to rebook in economy to\xe2\x80\xa6 https://t.co/nW0OsTuwE5'"
2018-04-15 13:53:38,b'United Expands Free Streaming Video As Seat-Back Screen Takes Back Seat #unitedairlines https://t.co/z3D99J0QxG @pjbtweet'
2018-04-15 13:48:43,b'#UnitedAirlines is looking at #Starbucks this morning thinking \xe2\x80\x9cAt least it wasn\xe2\x80\x99t us again!\xe2\x80\x9d'
2018-04-15 13:42:02,"b'Non-stop from Hong Kong to San Francisco, USA for only $368 USD roundtrip with United Airlines. #UnitedAirlines\xe2\x80\xa6 https://t.co/P2aGUAa41O'"
2018-04-15 13:03:40,b'Giving my Sister the #UnitedAirlines treatment when dropping her off\xe2\x80\xa6 https://t.co/CfwU77SG5a'
2018-04-15 13:02:13,"b'Flight attendant: Welcome to one of our BRAND NEW aircrafts, equipped with more leg room, charging stations, and re\xe2\x80\xa6 https://t.co/bjb7zJbNLW'"
2018-04-15 12:44:13,b'Like...reeeaalllly suck @united. This is why I always try and avoid your airline. #unitedAIRLINES'
2018-04-15 12:20:21,b'@united New adventure is just getting on one of your airplanes. All kinds of \xe2\x80\x9cadventures\xe2\x80\x9d could happen. You could g\xe2\x80\xa6 https://t.co/PU4mHf5m4P'
2018-04-15 12:16:28,b'RT @UnitedFlyerHD: United B787-8 (N27901) taxis to the gate at Houston IAH \n#avgeek #Boeing #Dreamliner #boeing787 #unitedairlines https://\xe2\x80\xa6'
2018-04-15 12:00:50,b'$328 &amp; up -- New York to Burbank (Roundtrip) https://t.co/zVIRhscggJ #bur #unitedairlines'
2018-04-15 08:36:15,b'Have not been paid since February for maternity leave not ok and unprofessional!!!!! #unitedAIRLINES #ATS (airport\xe2\x80\xa6 https://t.co/fZt1v5Nsr6'
2018-04-15 07:36:03,b'United Airlines stewardess in 1970./100 more rare historical photos \xe2\x80\x93&amp;gt; #UnitedAirlines https://t.co/Bo7UPddTqd'
2018-04-15 07:33:27,b'RT @UnitedFlyerHD: United B787-8 (N27901) taxis to the gate at Houston IAH \n#avgeek #Boeing #Dreamliner #boeing787 #unitedairlines https://\xe2\x80\xa6'
2018-04-15 03:22:16,"b'RT @jehuty88: A few days ago, #Bullyhunters was trending, &amp; I found out more about it, thanks to YouTubers @mundanematt &amp; #ReviewTechUSA\xe2\x80\xa6'"
2018-04-15 03:19:39,b'RT @UnitedFlyerHD: United B787-8 (N27901) taxis to the gate at Houston IAH \n#avgeek #Boeing #Dreamliner #boeing787 #unitedairlines https://\xe2\x80\xa6'
2018-04-15 03:13:39,b'Review on #unitedAIRLINES 16 hour #international #flight to Hong Kong in #economy spark notes - it\xe2\x80\x99s just okay https://t.co/0su8vcHWxM'
2018-04-15 03:00:04,"b'Toronto, Canada to Taipei, Taiwan for only $700 CAD roundtrip with United Airlines. #UnitedAirlines #Taipei https://t.co/l0DDElcUBX'"
2018-04-15 03:00:03,"b'Toronto, Canada to Taipei, Taiwan for only $700 CAD roundtrip with United Airlines. #UnitedAirlines #Taipei https://t.co/Lrr7zKF9ib'"
2018-04-15 02:57:43,"b'A few days ago, #Bullyhunters was trending, &amp; I found out more about it, thanks to YouTubers @mundanematt &amp;\xe2\x80\xa6 https://t.co/pukbt6pxVF'"
2018-04-15 01:36:03,"b'1yrago United Airlines CEO lied - David Dao was calm and polite, not ""belligerent"" #UnitedAirlines https://t.co/f7nSRXngl5'"
2018-04-15 00:54:51,b'Aviation security officer who dragged a doctor from a #UnitedAirlines plane in an incident caught on video that wen\xe2\x80\xa6 https://t.co/AnSEL9S29H'
2018-04-15 00:54:38,b'Officer who dragged man from plane in viral video sues #UnitedAirlines over lack of training. #litigation\xc2\xa0https://t.co/T8TU6EzgsX'
2018-04-15 00:44:37,"b'@united I think I just received a fraudulent itinerary to my email address. Reservation name is not mine, name on c\xe2\x80\xa6 https://t.co/kV4UDqZlha'"
2018-04-15 00:31:45,b'RT @JaspreetTravels: Almost time to head back to Chicago \xe2\x9c\x88\xef\xb8\x8f \n\n#beingunited #unitedairlines #avgeek https://t.co/PfJ8qSF6N0'
2018-04-15 00:28:43,b'Almost time to head back to Chicago \xe2\x9c\x88\xef\xb8\x8f \n\n#beingunited #unitedairlines #avgeek https://t.co/PfJ8qSF6N0'
2018-04-15 00:14:31,b'@Starbucks Did you learn nothing from #LauraIngraham or #UnitedAirlines? A massive brand crisis is upon you. Where\xe2\x80\xa6 https://t.co/5zAQCdXQY8'
2018-04-14 23:50:46,"b""RT @skygoflycom: United Star Alliance 'Queen' #unitedairlines #boeing #747 #queenoftheskies #planespotting #dontgo https://t.co/2THoOMtay3\xe2\x80\xa6"""
2018-04-14 23:50:31,b'RT @UnitedFlyerHD: United B787-8 (N27901) taxis to the gate at Houston IAH \n#avgeek #Boeing #Dreamliner #boeing787 #unitedairlines https://\xe2\x80\xa6'
2018-04-14 23:39:32,b'RT @UnitedFlyerHD: United B787-8 (N27901) taxis to the gate at Houston IAH \n#avgeek #Boeing #Dreamliner #boeing787 #unitedairlines https://\xe2\x80\xa6'
2018-04-14 23:08:44,b'@united flying down to IAH from DCA. Thanks for the upgrade. As always I enjoy flying the friendly skies. #unitedAIRLINES #houston #home'
2018-04-14 23:08:30,"b'@united Understood, but you do realize it was found by your crew. They logged it in your system. If the money is mi\xe2\x80\xa6 https://t.co/ImDcracluK'"
2018-04-14 23:05:10,b'RT @UnitedFlyerHD: United B787-8 (N27901) taxis to the gate at Houston IAH \n#avgeek #Boeing #Dreamliner #boeing787 #unitedairlines https://\xe2\x80\xa6'
2018-04-14 23:02:36,b'@united But you could not track down with the report id to the crew member and get details? #fail #unitedairlines'
2018-04-14 23:01:56,b'RT @UnitedFlyerHD: United B787-8 (N27901) taxis to the gate at Houston IAH \n#avgeek #Boeing #Dreamliner #boeing787 #unitedairlines https://\xe2\x80\xa6'
2018-04-14 23:00:27,b'United B787-8 (N27901) taxis to the gate at Houston IAH \n#avgeek #Boeing #Dreamliner #boeing787 #unitedairlines https://t.co/aTG4R9HN2R'
2018-04-14 22:46:31,"b""RT @skygoflycom: United Star Alliance 'Queen' #unitedairlines #boeing #747 #queenoftheskies #planespotting #dontgo https://t.co/2THoOMtay3\xe2\x80\xa6"""
2018-04-14 22:45:22,"b""United Star Alliance 'Queen' #unitedairlines #boeing #747 #queenoftheskies #planespotting #dontgo\xe2\x80\xa6 https://t.co/TZG1FoQFdq"""
2018-04-14 21:13:58,"b'How Companies in Crisis, Like #Uber and #UnitedAirlines, Can Change #Culture https://t.co/j5xFCZgJII #culturechange'"
2018-04-14 20:59:27,b'I bet non-white business travellers will be thinking twice about grabbing a quick #starbucks before catching a #unitedAIRLINES flight.'
2018-04-14 20:25:30,b'Travel day ..#actress #airplane #unitedairlines #working #booked #acting #younghollywood #lakids #lovemylife\xe2\x80\xa6 https://t.co/dbtthtZrY3'
2018-04-14 18:47:57,b'Check out Vintage #UnitedAirlines #AmericanAirlines Ticket lot #CommuterExpress envelope  https://t.co/pnTbNnQk8Q via @eBay'
2018-04-14 18:46:51,"b'RT @ALTOUR: ""I flew 16 hours nonstop in economy class on one of United Airlines\' busiest international routes. Here\'s what it was like\xe2\x80\xa6""  h\xe2\x80\xa6'"
2018-04-14 18:39:52,"b'.@SpiritAirlines is truly deserving of the last place ranking. Why? Cramped seat space,  charging for overhead spac\xe2\x80\xa6 https://t.co/vwx2IP2Lw6'"
2018-04-14 17:42:57,b'@Starbucks .@Starbucks you are now the pariah and the @united #UnitedAirlines of the American consumer consciousnes\xe2\x80\xa6 https://t.co/6ul5Xi7CFy'
2018-04-14 17:06:53,"b""RT @PekalaLaw: Remember passenger dragged off #UnitedAirlines flight?\nThere's a lawsuit.\nNo, not the passenger.\nThe security officer who dr\xe2\x80\xa6"""
2018-04-14 17:06:41,"b'Dining in style at EWR. We\xe2\x80\x99d love to tell you where, but it\xe2\x80\x99s Classified. #unitedairlines #unitedjourney https://t.co/WidC9pJuSx'"
2018-04-14 17:05:52,b'#flying #unitedairlines from #tulsa to #houston I was able to catch the #sunset from above the\xe2\x80\xa6 https://t.co/EfOXDt8JRT'
2018-04-14 16:37:37,"b'#unitedAIRLINES don\xe2\x80\x99t fly them, they were awful during flight and continue to be so while trying to get a resolution'"
2018-04-14 16:36:13,"b'@united customer service isn\xe2\x80\x99t their strong point,  over 38 min phone call, talked to a person for 2 min, on hold t\xe2\x80\xa6 https://t.co/Q4D06PkIF3'"
2018-04-14 16:15:08,b'Have you read our latest #blog yet? It focused on #UnitedAirlines and the #PetSafe Program.  https://t.co/4GpNYbF68k https://t.co/4GpNYbF68k'
2018-04-14 16:14:10,b'Toes up for the next 10 hours....#unitedAIRLINES https://t.co/Hf72tdm3Gt'
2018-04-14 16:04:27,b'Our pilot is as excited as we are to go to Tulsa. Hopefully he gets to see @michaelfranti tonight too!\xe2\x80\xa6 https://t.co/jwmmVwLohp'
2018-04-14 15:49:09,b'RT @HellaChluy: Come at me bro @united #unitedAIRLINES #Dontflyunited #hellachluy #ongbak #rt https://t.co/1KUtQej7CP'
2018-04-14 15:31:09,b'RT @KRYSSI__: LOL @united aside of the absolute MESS you created this morning I get my luggage like this?! Bought this @NineWestCanada lugg\xe2\x80\xa6'
2018-04-14 15:23:45,b'Today will be my 2 million mile flight to \xf0\x9f\x87\xa8\xf0\x9f\x87\xb1. Thank you to my travel partners for all of those miles #hartmann\xe2\x80\xa6 https://t.co/pBNr68sCJB'
2018-04-14 15:02:57,b'#unitedAIRLINES flight attendant helping out a mom.  Made my day! https://t.co/myAIKsFn4i'
2018-04-14 14:55:03,b'All the daily essentials for #AwardTravel (5 mins read) \n\xf0\x9f\x91\x89  Activate Your Spring-Summer IHG Accelerate Offer Today!\xe2\x80\xa6 https://t.co/MMBiewRabW'
2018-04-14 14:53:56,b'25 days &amp; we are taking off for another Mexico \xf0\x9f\x87\xb2\xf0\x9f\x87\xbd Adventure! #mexico #ewr #unitedairlines\xe2\x80\xa6 https://t.co/iy6ewKyxRS'
2018-04-14 13:19:18,b'RT @twintair737: United Expands Free Streaming Video As Seat-Back Screen Takes Back Seat #unitedairlines https://t.co/pjJlyW6XmI @pjbtweet\xe2\x80\xa6'
2018-04-14 12:26:44,b'A 767 XLARGE! Boeing 767-400 #unitedairlines #united #b767400 #b767 #sanjuaninternationalairport\xe2\x80\xa6 https://t.co/ertTi7we83'
2018-04-14 11:18:35,b'@united Mileage run 1 of 20 begins today.  Getting 2466 miles today which will bring us down to 83k miles needed fo\xe2\x80\xa6 https://t.co/1V0xkx04aT'
2018-04-14 11:12:02,"b'Scandinavian cities to Denver, Colorado for only \xe2\x82\xac277 roundtrip with United Airlines. #UnitedAirlines #Denver https://t.co/eLgwDWLDK3'"
2018-04-14 10:10:29,"b""@ReltionshipText This Passenger Just Claimed He Was Forcibly Dragged Off a Plane By His Collar (No, It Wasn't\xe2\x80\xa6 https://t.co/i72qGGnAto"""
2018-04-14 08:39:29,"b'12, 95 EACH TEE in my amazon Shop: \n\nhttps://t.co/jTvswAZp9c\n\n#kawaiigirl \n#KawaiianTV \n#kawaiifuturerock\xe2\x80\xa6 https://t.co/107J7NF2FT'"
2018-04-14 07:39:41,b'@united Update. I stayed the night in a horrible hotel that you put me up in. Likely missing my flight home now...t\xe2\x80\xa6 https://t.co/vpar9c4WFK'
2018-04-14 07:10:03,b'Have you read our latest #blog yet? It focused on #UnitedAirlines and the #PetSafe Program.  https://t.co/4GpNYbnvgM'
2018-04-14 06:47:52,b'RT @twintair737: United Expands Free Streaming Video As Seat-Back Screen Takes Back Seat #unitedairlines https://t.co/pjJlyW6XmI @pjbtweet\xe2\x80\xa6'
2018-04-14 06:43:46,b'United Expands Free Streaming Video As Seat-Back Screen Takes Back Seat #unitedairlines https://t.co/pjJlyW6XmI\xe2\x80\xa6 https://t.co/5wMh10TkDx'
2018-04-14 06:25:35,"b'RT @Valeries386: @GantTravel #gantawaywithUA #unitedairlines  Flying a no frills airline can be very uncomfortable, next time I will fly wi\xe2\x80\xa6'"
2018-04-14 05:45:52,b'So very proud of my girl. She graduated from flight attendant training today! #unitedairlines\xe2\x80\xa6 https://t.co/mndT7Yuby6'
2018-04-14 05:45:50,"b'So proud of our girl, she graduated flight attendant training today! #unitedairlines\xe2\x80\xa6 https://t.co/UeFKk5HLBy'"
2018-04-14 04:46:23,b'The island of Manhattan #nyc #shakeitphoto #cloud #minimalistic @unitedforyou #unitedairlines\xe2\x80\xa6 https://t.co/CObVBjsCCf'
2018-04-14 04:15:35,b'@united Fuck you @united. Do you understad that?\n Your fucking service made me lose 3 hours of my life. You made me\xe2\x80\xa6 https://t.co/8U3QVNrNaz'
2018-04-14 03:30:03,"b'Non-stop from Chicago to Cancun, Mexico for only $180 roundtrip with United Airlines. #UnitedAirlines #Chicago https://t.co/IPpBH8154W'"
2018-04-14 03:18:39,b'Wtf fart fest on the longest flight ever to Vegas. \xf0\x9f\xa4\xa2 #nobueno #UnitedAirlines'
2018-04-14 02:18:44,"b'RT @worlditinerary: Steady hands, no-spill nuts, plenty of leg-stretching and newspaper-reading space. #EconomyPlus on #UnitedAirlines is a\xe2\x80\xa6'"
2018-04-14 01:59:23,b'Travel to Los Angeles by United Airlines\nhttps://t.co/SZCTKKNpuS\nhttps://t.co/ZNsjs4vCBy\n#losangeles\xe2\x80\xa6 https://t.co/V2zuqPcG5r'
2018-04-14 01:57:13,b'Travel to New York by Korean Air\nhttps://t.co/iltHdtTNZb\nhttps://t.co/9OfXycUwBf\n#newyork #losangeles #koreanair\xe2\x80\xa6 https://t.co/KxSG5hmaey'
2018-04-14 00:55:40,b'#UnitedAirlines #EWK - Just sitting on the tarmac because you morons don\xe2\x80\x99t know flights operations. #Imbeciles\xe2\x80\xa6 https://t.co/gYODPCU6zq'
2018-04-14 00:49:58,b'#UnitedAirlines #NewarkAirport - You are both #Disgusting institutions which have #Nocustomerservice Learn how to o\xe2\x80\xa6 https://t.co/XKnXhwmaUW'
2018-04-14 00:38:57,"b""I bet #UnitedAirlines wouldn't \xe2\x80\x9cre-accommodate\xe2\x80\x9d THIS guy!\xf0\x9f\x98\x8fHB, aviation pioneer #WilburWright! #TheWrightBrothers\xe2\x80\xa6 https://t.co/10cTFjWr1H"""
2018-04-14 00:05:41,"b'#UnitedAirlines home to ORD (@ Gate C105 in Newark, NJ) https://t.co/YCBqm3FNQP'"
2018-04-13 23:43:55,b'Obligatory in flight shot \xe2\x9c\x88\xef\xb8\x8f\xf0\x9f\x92\xba #inflight #travel #unitedairlines https://t.co/V32y44ylQf'
2018-04-13 22:44:16,b'Watchout guies!!!\n#UnitedAirlines just made me an official pilot!!!!\n\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\x98\x85\xf0\x9f\x99\x8f\xf0\x9f\x92\xaa\xf0\x9f\x96\xa4\xf0\x9f\x92\x96\xf0\x9f\x92\x97\nOMW!!!! #EWR \xf0\x9f\x9b\xab\xe2\x80\xa6 https://t.co/uakDjOfJrd'
2018-04-13 21:46:14,b'Not sure how many more people have to be murdered in Cancun before @united decides to wave their $200 flight change\xe2\x80\xa6 https://t.co/ZmEO44JnKR'
2018-04-13 21:30:14,b'When will #UnitedAirlines CEO #OscarMunoz be held accountable for all the #PR nightmares that have plagued the airl\xe2\x80\xa6 https://t.co/ORABnzB7Ls'
2018-04-13 20:47:03,b'Departing Houston on time &amp; arriving earlier to our gate in Denver - Thank you #unitedAIRLINES https://t.co/nH5tlALvHE'
2018-04-13 20:40:41,b'United Airlines to offer free entertainment programs which you can access on your personal devices on board this su\xe2\x80\xa6 https://t.co/aVwqMD2Tka'
2018-04-13 20:05:41,"b'Just got of #unitedAIRLINES 682, best flight arrendant I have ever had. Amazing how is decency made everyone on the flight happy'"
2018-04-13 19:49:20,"b'This is a #United First Class meal these days...a deconstructed, non-perishable $5 snack box on plates with flatwar\xe2\x80\xa6 https://t.co/9QzCsVIv3z'"
2018-04-13 19:39:29,b'Never an enjoyable experience #unitedairlines #flightattendantsRUDE'
2018-04-13 19:12:25,"b'RT @worlditinerary: Steady hands, no-spill nuts, plenty of leg-stretching and newspaper-reading space. #EconomyPlus on #UnitedAirlines is a\xe2\x80\xa6'"
2018-04-13 19:11:37,"b'RT @worlditinerary: Steady hands, no-spill nuts, plenty of leg-stretching and newspaper-reading space. #EconomyPlus on #UnitedAirlines is a\xe2\x80\xa6'"
2018-04-13 19:09:48,"b'Steady hands, no-spill nuts, plenty of leg-stretching and newspaper-reading space. #EconomyPlus on #UnitedAirlines\xe2\x80\xa6 https://t.co/pO84tdtkBt'"
2018-04-13 19:03:05,b'United Expands Free Streaming Video As Seat-Back Screen Takes Back Seat #unitedairlines https://t.co/evx8hsHYxI'
2018-04-13 19:03:04,b'United Expands Free Streaming Video As Seat-Back Screen Takes Back Seat #unitedairlines https://t.co/5JTZIN83Q5\xe2\x80\xa6 https://t.co/ZIXnMqYWW4'
2018-04-13 18:19:36,b'RT @DURGAUSAGI: Airport makeup...\n#EWR \xf0\x9f\x9b\xab #DEN\n#UnitedAirlines \n#DurgaUsagi \n#UnderBlueLights https://t.co/bgGgon5Ben'
2018-04-13 18:18:45,b'Airport makeup...\n#EWR \xf0\x9f\x9b\xab #DEN\n#UnitedAirlines \n#DurgaUsagi \n#UnderBlueLights https://t.co/bgGgon5Ben'
2018-04-13 18:15:54,b'Airport makeup...\n#EWR \xf0\x9f\x9b\xab #DEN\n#UnitedAirlines \n#DurgaUsagi \n#UnderBlueLights https://t.co/ecuxR7pTbB'
2018-04-13 17:00:04,"b""Remember The Chicago Cop Who Dragged Dr. David Dao Off The United Flight? He's Saying The Airline Set Him Up\xe2\x80\xa6 https://t.co/qRrHA8JCl5"""
2018-04-13 17:00:04,b'Remember that guy who was dragged off his United Airlines flight? Now an officer is suing the airline.\xe2\x80\xa6 https://t.co/Nzi5mYkIEo'
2018-04-13 15:57:21,b'RT @UnitedFlyerHD: United B777-200ER (N78017) after pushing at Houston IAH \n#avgeek #unitedairlines #Boeing #boeing777 #StarAlliance https:\xe2\x80\xa6'
2018-04-13 15:48:02,"b'Hong Kong to Denver, USA for only $478 USD roundtrip with United Airlines. #UnitedAirlines #Denver https://t.co/l1WySIHLjY'"
2018-04-13 15:38:11,"b'Another #UnitedAirlinesFail took off at 6:25am, problem with landing gear. Returned to PSP. Told there would be ano\xe2\x80\xa6 https://t.co/nrfQskNTnB'"
